TIMESTAMP,Actual,Predicted
2012-02-17 09:00:00,0.2929236,0.40159777
2012-02-17 10:00:00,0.2527958,0.21209583
2012-02-17 11:00:00,0.36227798,0.20261094
2012-02-17 12:00:00,0.37158158,0.17523345
2012-02-17 13:00:00,0.34301287,0.24622299
2012-02-17 14:00:00,0.2851236,0.2806445
2012-02-17 15:00:00,0.43980828,0.27324638
2012-02-17 16:00:00,0.3342731,0.24120688
2012-02-17 17:00:00,0.18588477,0.34442103
2012-02-17 18:00:00,0.19913541,0.25361776
2012-02-17 19:00:00,0.15487266,0.14824304
2012-02-17 20:00:00,0.18475705,0.14729345
2012-02-17 21:00:00,0.15430878,0.121604905
2012-02-17 22:00:00,0.13109669,0.13876073
2012-02-17 23:00:00,0.04228926,0.10842284
2012-02-18 00:00:00,0.053472403,0.08600655
2012-02-18 01:00:00,0.0024228347,0.032222595
2012-02-18 02:00:00,-1.4387553e-08,0.07212947
2012-02-18 03:00:00,0.07724837,0.104226165
2012-02-18 04:00:00,0.12273282,0.1693865
2012-02-18 05:00:00,0.15769194,0.25856557
2012-02-18 06:00:00,0.21332583,0.31061912
2012-02-18 07:00:00,0.2302415,0.2998198
2012-02-18 08:00:00,0.10873039,0.26134485
2012-02-18 09:00:00,0.12254487,0.20795815
2012-02-18 10:00:00,0.1271497,0.11242028
2012-02-18 11:00:00,0.15524858,0.13126308
2012-02-18 12:00:00,0.20533785,0.15013157
2012-02-18 13:00:00,0.13119067,0.16178454
2012-02-18 14:00:00,0.12423644,0.18744205
2012-02-18 15:00:00,0.141716,0.12652001
2012-02-18 16:00:00,0.04398083,0.104021
2012-02-18 17:00:00,0.046048295,0.10707161
2012-02-18 18:00:00,0.07189173,0.058403887
2012-02-18 19:00:00,0.04792782,0.037202146
2012-02-18 20:00:00,0.013156665,0.01591714
2012-02-18 21:00:00,0.01776148,-0.011376381
2012-02-18 22:00:00,0.01634304,-0.0011701433
2012-02-18 23:00:00,0.008249342,-0.007534689
2012-02-19 00:00:00,0.049901314,0.028286608
2012-02-19 01:00:00,0.071045935,0.058427345
2012-02-19 02:00:00,0.05685556,0.113182925
2012-02-19 03:00:00,0.14979795,0.15377566
2012-02-19 04:00:00,0.4259938,0.1555597
2012-02-19 05:00:00,0.62888825,0.22219491
2012-02-19 06:00:00,0.4498637,0.37739274
2012-02-19 07:00:00,0.28390187,0.46272555
2012-02-19 08:00:00,0.1987595,0.33376953
2012-02-19 09:00:00,0.27130908,0.23916994
2012-02-19 10:00:00,0.30617422,0.17609206
2012-02-19 11:00:00,0.40663478,0.21976534
2012-02-19 12:00:00,0.54609525,0.23581216
2012-02-19 13:00:00,0.4680011,0.29928035
2012-02-19 14:00:00,0.37797195,0.40448922
2012-02-19 15:00:00,0.4122732,0.36380497
2012-02-19 16:00:00,0.31669962,0.31911302
2012-02-19 17:00:00,0.17498356,0.35425225
2012-02-19 18:00:00,0.18550888,0.2890419
2012-02-19 19:00:00,0.13053286,0.21332878
2012-02-19 20:00:00,0.14284372,0.23874472
2012-02-19 21:00:00,0.13936661,0.21079527
2012-02-19 22:00:00,0.20082697,0.24467516
2012-02-19 23:00:00,0.27769947,0.27821296
2012-02-20 00:00:00,0.30786583,0.33631235
2012-02-20 01:00:00,0.29339346,0.38114685
2012-02-20 02:00:00,0.28625125,0.39053
2012-02-20 03:00:00,0.4589794,0.42288557
2012-02-20 04:00:00,0.41575035,0.42005777
2012-02-20 05:00:00,0.41443476,0.52422154
2012-02-20 06:00:00,0.38595995,0.49953547
2012-02-20 07:00:00,0.3098393,0.480714
2012-02-20 08:00:00,0.31425616,0.4386415
2012-02-20 09:00:00,0.27967292,0.35170558
2012-02-20 10:00:00,0.25890422,0.28670803
2012-02-20 11:00:00,0.32948032,0.22558488
2012-02-20 12:00:00,0.21971618,0.18079661
2012-02-20 13:00:00,0.17357393,0.21560343
2012-02-20 14:00:00,0.15130158,0.16550964
2012-02-20 15:00:00,0.12649187,0.1419713
2012-02-20 16:00:00,0.13673526,0.12672023
2012-02-20 17:00:00,0.06127244,0.10711279
2012-02-20 18:00:00,0.053190492,0.10802231
2012-02-20 19:00:00,0.07254957,0.054269567
2012-02-20 20:00:00,0.026495373,0.041078117
2012-02-20 21:00:00,0.009203794,0.049282588
2012-02-20 22:00:00,0.0035534608,0.0429569
2012-02-20 23:00:00,0.047457937,0.092310496
2012-02-21 00:00:00,0.12376654,0.13652694
2012-02-21 01:00:00,0.17761488,0.18886606
2012-02-21 02:00:00,0.24997647,0.2575044
2012-02-21 03:00:00,0.26989946,0.32348654
2012-02-21 04:00:00,0.34188512,0.39402974
2012-02-21 05:00:00,0.60492444,0.41975144
2012-02-21 06:00:00,0.4676252,0.42629552
2012-02-21 07:00:00,0.25082228,0.5048319
2012-02-21 08:00:00,0.25815243,0.38417405
2012-02-21 09:00:00,0.28897655,0.21756235
2012-02-21 10:00:00,0.240109,0.16699956
2012-02-21 11:00:00,0.18954986,0.16913395
2012-02-21 12:00:00,0.12818345,0.15534061
2012-02-21 13:00:00,0.14256178,0.13417926
2012-02-21 14:00:00,0.112489425,0.10224897
2012-02-21 15:00:00,0.06597123,0.12991391
2012-02-21 16:00:00,0.06305798,0.10491193
2012-02-21 17:00:00,0.07160981,0.07703346
2012-02-21 18:00:00,0.0845785,0.07596333
2012-02-21 19:00:00,0.07771825,0.069947176
2012-02-21 20:00:00,0.058453146,0.05198661
2012-02-21 21:00:00,0.03853021,0.053051267
2012-02-21 22:00:00,0.04680011,0.06926406
2012-02-21 23:00:00,0.06813269,0.08463768
2012-02-22 00:00:00,0.066629075,0.08649303
2012-02-22 01:00:00,0.10356168,0.0963815
2012-02-22 02:00:00,0.049431436,0.1426178
2012-02-22 03:00:00,0.34959123,0.21399957
2012-02-22 04:00:00,0.3931021,0.25050196
2012-02-22 05:00:00,0.34545624,0.43219733
2012-02-22 06:00:00,0.55239165,0.39529404
2012-02-22 07:00:00,0.37186357,0.30245703
2012-02-22 08:00:00,0.42063716,0.3251265
2012-02-22 09:00:00,0.20684144,0.20473248
2012-02-22 10:00:00,0.14115213,0.17138897
2012-02-22 11:00:00,0.082417056,0.11114827
2012-02-22 12:00:00,0.053566396,0.09293789
2012-02-22 13:00:00,0.021802483,0.070709094
2012-02-22 14:00:00,0.010431365,0.05472918
2012-02-22 15:00:00,0.0004522785,0.03487754
2012-02-22 16:00:00,-1.4387553e-08,0.026934858
2012-02-22 17:00:00,-1.4387553e-08,0.026620485
2012-02-22 18:00:00,0.023488162,0.03159563
2012-02-22 19:00:00,0.004411012,0.025290988
2012-02-22 20:00:00,-1.4387553e-08,0.029399483
2012-02-22 21:00:00,-1.4387553e-08,0.011495102
2012-02-22 22:00:00,-1.4387553e-08,0.008116119
2012-02-22 23:00:00,-1.4387553e-08,0.016105961
2012-02-23 00:00:00,0.0033713963,0.034556776
2012-02-23 01:00:00,0.018692436,0.05307956
2012-02-23 02:00:00,0.05507001,0.072537325
2012-02-23 03:00:00,0.087491766,0.09888623
2012-02-23 04:00:00,0.11277136,0.12538399
2012-02-23 05:00:00,0.0987689,0.14362842
2012-02-23 06:00:00,0.16699557,0.15155578
2012-02-23 07:00:00,0.21229208,0.1211395
2012-02-23 08:00:00,0.20994267,0.13611788
2012-02-23 09:00:00,0.09829902,0.13528146
2012-02-23 10:00:00,0.074711025,0.112193435
2012-02-23 11:00:00,0.2029884,0.059839282
2012-02-23 12:00:00,0.21896437,0.052499566
2012-02-23 13:00:00,0.26012594,0.14572705
2012-02-23 14:00:00,0.21370173,0.16450803
2012-02-23 15:00:00,0.10374965,0.19095454
2012-02-23 16:00:00,0.07997367,0.16357538
2012-02-23 17:00:00,0.17648715,0.09275963
2012-02-23 18:00:00,0.18682453,0.08559868
2012-02-23 19:00:00,0.075368844,0.1752699
2012-02-23 20:00:00,0.087491766,0.23201096
2012-02-23 21:00:00,0.14425336,0.18429571
2012-02-23 22:00:00,0.18889202,0.17902358
2012-02-23 23:00:00,0.1247063,0.17500795
2012-02-24 00:00:00,0.17752092,0.19461451
2012-02-24 01:00:00,0.23841742,0.17300244
2012-02-24 02:00:00,0.3918805,0.24662063
2012-02-24 03:00:00,0.35297436,0.2892898
2012-02-24 04:00:00,0.21605112,0.37834612
2012-02-24 05:00:00,0.34338877,0.34293443
2012-02-24 06:00:00,0.48256737,0.24716093
2012-02-24 07:00:00,0.48529273,0.2500238
2012-02-24 08:00:00,0.30335495,0.23424919
2012-02-24 09:00:00,0.14914012,0.1364947
2012-02-24 10:00:00,0.003544653,0.07811499
2012-02-24 11:00:00,-1.4387553e-08,0.04157348
2012-02-24 12:00:00,0.033925384,0.028168693
2012-02-24 13:00:00,0.11897377,0.101120815
2012-02-24 14:00:00,0.11596655,0.19191167
2012-02-24 15:00:00,0.09378816,0.2939222
2012-02-24 16:00:00,0.036738787,0.28121188
2012-02-24 17:00:00,0.13231839,0.22508739
2012-02-24 18:00:00,0.41556245,0.16109547
2012-02-24 19:00:00,0.50521564,0.2291858
2012-02-24 20:00:00,0.5001409,0.45873854
2012-02-24 21:00:00,0.5148952,0.47295249
2012-02-24 22:00:00,0.46912882,0.44205904
2012-02-24 23:00:00,0.45287097,0.4794197
2012-02-25 00:00:00,0.45926133,0.49936864
2012-02-25 01:00:00,0.4855747,0.47597903
2012-02-25 02:00:00,0.47937223,0.4636695
2012-02-25 03:00:00,0.28258622,0.48074347
2012-02-25 04:00:00,0.18626069,0.44569904
2012-02-25 05:00:00,0.33925384,0.33875638
2012-02-25 06:00:00,0.52955556,0.24339393
2012-02-25 07:00:00,0.2405789,0.2294883
2012-02-25 08:00:00,0.087491766,0.25905803
2012-02-25 09:00:00,0.027526198,0.053561326
2012-02-25 10:00:00,-1.4387553e-08,-0.020922212
2012-02-25 11:00:00,-1.4387553e-08,0.039212476
2012-02-25 12:00:00,0.008067267,0.106149286
2012-02-25 13:00:00,0.17329195,0.17828216
2012-02-25 14:00:00,0.14434734,0.19407624
2012-02-25 15:00:00,0.29358143,0.35356823
2012-02-25 16:00:00,0.6605582,0.28662616
2012-02-25 17:00:00,0.46912882,0.41655013
2012-02-25 18:00:00,0.61150265,0.71875393
2012-02-25 19:00:00,0.74062586,0.54076886
2012-02-25 20:00:00,0.7207029,0.6633327
2012-02-25 21:00:00,0.6955173,0.73173654
2012-02-25 22:00:00,0.81514895,0.68583155
2012-02-25 23:00:00,0.5617893,0.6951499
2012-02-26 00:00:00,0.6572691,0.8070419
2012-02-26 01:00:00,0.43426362,0.64327335
2012-02-26 02:00:00,-1.4387553e-08,0.69056475
2012-02-26 03:00:00,0.065307535,0.52735984
2012-02-26 04:00:00,-1.4387553e-08,0.3117334
2012-02-26 05:00:00,-1.4387553e-08,0.2712085
2012-02-26 06:00:00,0.04725531,0.18178414
2012-02-26 07:00:00,0.108918324,0.14457247
2012-02-26 08:00:00,0.14303166,0.12465709
2012-02-26 09:00:00,0.11840993,0.093919985
2012-02-26 10:00:00,0.0079762265,0.10186714
2012-02-26 11:00:00,0.0073154573,0.09615785
2012-02-26 12:00:00,0.05516398,0.027743043
2012-02-26 13:00:00,-1.4387553e-08,0.046854395
2012-02-26 14:00:00,0.00035827368,0.06095313
2012-02-26 15:00:00,0.010877741,0.015525222
2012-02-26 16:00:00,0.08307489,0.021507554
2012-02-26 17:00:00,0.062870026,0.028067011
2012-02-26 18:00:00,0.040315766,0.044762634
2012-02-26 19:00:00,0.033079594,0.033793915
2012-02-26 20:00:00,0.019453054,0.032816757
2012-02-26 21:00:00,-1.4387553e-08,0.030397784
2012-02-26 22:00:00,-1.4387553e-08,0.01353563
2012-02-26 23:00:00,-1.4387553e-08,0.024280494
2012-02-27 00:00:00,0.0115531925,0.037037496
2012-02-27 01:00:00,0.03909406,0.040140048
2012-02-27 02:00:00,0.043792874,0.05765796
2012-02-27 03:00:00,0.055915795,0.0872951
2012-02-27 04:00:00,0.084484525,0.11946131
2012-02-27 05:00:00,0.13607745,0.13969162
2012-02-27 06:00:00,0.16990884,0.14411867
2012-02-27 07:00:00,0.21633306,0.16062625
2012-02-27 08:00:00,0.21934026,0.16182692
2012-02-27 09:00:00,0.16323654,0.16436252
2012-02-27 10:00:00,0.10807254,0.15269
2012-02-27 11:00:00,0.10280986,0.11598623
2012-02-27 12:00:00,0.11944364,0.08432551
2012-02-27 13:00:00,0.101776145,0.074279405
2012-02-27 14:00:00,0.09829902,0.08623838
2012-02-27 15:00:00,0.06456158,0.080504715
2012-02-27 16:00:00,0.0063903704,0.08427796
2012-02-27 17:00:00,0.10985809,0.068736084
2012-02-27 18:00:00,0.05544592,0.03779524
2012-02-27 19:00:00,0.09425804,0.110120825
2012-02-27 20:00:00,0.17441969,0.0843163
2012-02-27 21:00:00,0.11963161,0.12500428
2012-02-27 22:00:00,0.06700498,0.20890586
2012-02-27 23:00:00,0.13946058,0.21628793
2012-02-28 00:00:00,0.19030166,0.20174621
2012-02-28 01:00:00,0.31669962,0.25284195
2012-02-28 02:00:00,0.48538667,0.29074228
2012-02-28 03:00:00,0.48125175,0.3685852
2012-02-28 04:00:00,0.33117184,0.482625
2012-02-28 05:00:00,0.29282963,0.50629795
2012-02-28 06:00:00,0.35663942,0.39898473
2012-02-28 07:00:00,0.40052623,0.3502507
2012-02-28 08:00:00,0.5024903,0.3672003
2012-02-28 09:00:00,0.59843993,0.36138764
2012-02-28 10:00:00,0.55803025,0.37182406
2012-02-28 11:00:00,0.519688,0.42914253
2012-02-28 12:00:00,0.4744855,0.39797056
2012-02-28 13:00:00,0.33887792,0.38813683
2012-02-28 14:00:00,0.3939479,0.36675057
2012-02-28 15:00:00,0.38765153,0.28706145
2012-02-28 16:00:00,0.44131193,0.34225512
2012-02-28 17:00:00,0.41706604,0.36268333
2012-02-28 18:00:00,0.32055256,0.4133149
2012-02-28 19:00:00,0.39357206,0.41406125
2012-02-28 20:00:00,0.3763744,0.348206
2012-02-28 21:00:00,0.29593083,0.36942768
2012-02-28 22:00:00,0.28700313,0.36378527
2012-02-28 23:00:00,0.5570905,0.3749381
2012-02-29 00:00:00,0.6645051,0.38703963
2012-02-29 01:00:00,0.5562446,0.5203165
2012-02-29 02:00:00,0.50935054,0.5560585
2012-02-29 03:00:00,0.5235411,0.4803327
2012-02-29 04:00:00,0.45277694,0.48188168
2012-02-29 05:00:00,0.405413,0.52021766
2012-02-29 06:00:00,0.29790437,0.48470387
2012-02-29 07:00:00,0.29602477,0.46003494
2012-02-29 08:00:00,0.35504177,0.37486184
2012-02-29 09:00:00,0.3375623,0.32959065
2012-02-29 10:00:00,0.32008266,0.34958825
2012-02-29 11:00:00,0.41443476,0.32005447
2012-02-29 12:00:00,0.34686592,0.26983115
2012-02-29 13:00:00,0.22751622,0.3083571
2012-02-29 14:00:00,0.086364046,0.26163968
2012-02-29 15:00:00,0.188986,0.17957787
2012-02-29 16:00:00,0.31237668,0.099924766
2012-02-29 17:00:00,0.53538203,0.19775324
2012-02-29 18:00:00,0.6559534,0.32000905
2012-02-29 19:00:00,0.7920308,0.4796978
2012-02-29 20:00:00,0.885913,0.57073414
2012-02-29 21:00:00,0.8798984,0.6822109
2012-02-29 22:00:00,0.7226764,0.8064641
2012-02-29 23:00:00,0.85142374,0.83892834
2012-03-01 00:00:00,0.9063058,0.7805581
2012-03-01 01:00:00,0.9225637,0.9453225
2012-03-01 02:00:00,0.9185227,1.0404766
2012-03-01 03:00:00,0.89841175,1.0592353
2012-03-01 04:00:00,0.90733945,1.0674226
2012-03-01 05:00:00,0.9338409,1.0631492
2012-03-01 06:00:00,0.9641011,1.0320811
2012-03-01 07:00:00,0.968518,1.0174294
2012-03-01 08:00:00,0.93252504,0.98951447
2012-03-01 09:00:00,0.881966,0.95451677
2012-03-01 10:00:00,0.87905276,0.89043844
2012-03-01 11:00:00,0.84315383,0.85414314
2012-03-01 12:00:00,0.8233248,0.8285643
2012-03-01 13:00:00,0.751809,0.7937405
2012-03-01 14:00:00,0.8321587,0.7819179
2012-03-01 15:00:00,0.7854525,0.7449641
2012-03-01 16:00:00,0.6995584,0.78488576
2012-03-01 17:00:00,0.5680857,0.7473496
2012-03-01 18:00:00,0.59759426,0.666558
2012-03-01 19:00:00,0.6911005,0.57228315
2012-03-01 20:00:00,0.6244714,0.58984625
2012-03-01 21:00:00,0.66046417,0.67826664
2012-03-01 22:00:00,0.7140306,0.69959366
2012-03-01 23:00:00,0.7450427,0.8753141
2012-03-02 00:00:00,0.74363315,0.8851875
2012-03-02 01:00:00,0.8688092,0.8830826
2012-03-02 02:00:00,0.90940714,0.84568715
2012-03-02 03:00:00,0.8445635,0.8781508
2012-03-02 04:00:00,0.7561319,0.8825377
2012-03-02 05:00:00,0.9317734,0.91536427
2012-03-02 06:00:00,0.95883834,0.92741513
2012-03-02 07:00:00,0.9139179,0.995463
2012-03-02 08:00:00,0.8989756,0.9288813
2012-03-02 09:00:00,0.5839677,0.744612
2012-03-02 10:00:00,0.30955735,0.63483405
2012-03-02 11:00:00,0.34714782,0.42368534
2012-03-02 12:00:00,0.21097639,0.22564197
2012-03-02 13:00:00,0.13015692,0.23937419
2012-03-02 14:00:00,0.13156658,0.1775646
2012-03-02 15:00:00,0.15224133,0.13916308
2012-03-02 16:00:00,0.20251854,0.18070984
2012-03-02 17:00:00,0.20872097,0.20258927
2012-03-02 18:00:00,0.2428343,0.23418155
2012-03-02 19:00:00,0.19781977,0.2168651
2012-03-02 20:00:00,0.15966544,0.21706566
2012-03-02 21:00:00,0.14697868,0.18724108
2012-03-02 22:00:00,0.12630393,0.16036099
2012-03-02 23:00:00,0.15383893,0.14802733
2012-03-03 00:00:00,0.09839299,0.13798414
2012-03-03 01:00:00,0.15412086,0.17123228
2012-03-03 02:00:00,0.12630393,0.1332664
2012-03-03 03:00:00,0.10111831,0.1957072
2012-03-03 04:00:00,0.099050835,0.14965539
2012-03-03 05:00:00,0.07931585,0.1572408
2012-03-03 06:00:00,0.08598816,0.12829305
2012-03-03 07:00:00,0.08720984,0.06929674
2012-03-03 08:00:00,0.07452306,0.059593152
2012-03-03 09:00:00,0.05347242,0.068870075
2012-03-03 10:00:00,0.008927728,0.058745414
2012-03-03 11:00:00,0.0003612103,0.060402602
2012-03-03 12:00:00,0.0010190585,0.038055997
2012-03-03 13:00:00,0.092002615,0.044113018
2012-03-03 14:00:00,0.16304858,0.063991286
2012-03-03 15:00:00,0.16737147,0.13512966
2012-03-03 16:00:00,0.15797387,0.19276991
2012-03-03 17:00:00,0.15910158,0.18749917
2012-03-03 18:00:00,0.21633306,0.16622768
2012-03-03 19:00:00,0.1638004,0.1812698
2012-03-03 20:00:00,0.13166055,0.23005259
2012-03-03 21:00:00,0.14265576,0.21239251
2012-03-03 22:00:00,0.2634151,0.23106642
2012-03-03 23:00:00,0.2778874,0.28143084
2012-03-04 00:00:00,0.4180058,0.3960545
2012-03-04 01:00:00,0.7858285,0.4233385
2012-03-04 02:00:00,0.86796343,0.5496317
2012-03-04 03:00:00,0.8372333,0.77900374
2012-03-04 04:00:00,0.74626434,0.8346962
2012-03-04 05:00:00,0.72145474,0.8445308
2012-03-04 06:00:00,0.6516305,0.7862756
2012-03-04 07:00:00,0.54825675,0.742836
2012-03-04 08:00:00,0.4430974,0.62952757
2012-03-04 09:00:00,0.28371394,0.49498168
2012-03-04 10:00:00,0.15167747,0.4060693
2012-03-04 11:00:00,0.18062213,0.28783536
2012-03-04 12:00:00,0.13090874,0.16829829
2012-03-04 13:00:00,0.1306268,0.16425453
2012-03-04 14:00:00,0.1094822,0.12933254
2012-03-04 15:00:00,0.15647024,0.12210279
2012-03-04 16:00:00,0.24198854,0.11923096
2012-03-04 17:00:00,0.33652848,0.1503483
2012-03-04 18:00:00,0.22516681,0.17466046
2012-03-04 19:00:00,0.19913541,0.21344933
2012-03-04 20:00:00,0.08204115,0.15735205
2012-03-04 21:00:00,0.12564607,0.14800839
2012-03-04 22:00:00,0.12583403,0.091004625
2012-03-04 23:00:00,0.041067567,0.12145924
2012-03-05 00:00:00,0.04633023,0.13300934
2012-03-05 01:00:00,0.12921718,0.08995207
2012-03-05 02:00:00,0.09651348,0.08857337
2012-03-05 03:00:00,0.09717132,0.12958832
2012-03-05 04:00:00,0.11277136,0.11174525
2012-03-05 05:00:00,0.13297622,0.1070352
2012-03-05 06:00:00,0.10844845,0.109518394
2012-03-05 07:00:00,0.07170378,0.112226546
2012-03-05 08:00:00,0.08147731,0.09397338
2012-03-05 09:00:00,0.081853196,0.06482244
2012-03-05 10:00:00,0.018419312,0.06294197
2012-03-05 11:00:00,0.022642361,0.054801136
2012-03-05 12:00:00,-1.4387553e-08,0.019664355
2012-03-05 13:00:00,-1.4387553e-08,0.01828247
2012-03-05 14:00:00,-1.4387553e-08,0.012980931
2012-03-05 15:00:00,-1.4387553e-08,0.019035082
2012-03-05 16:00:00,0.0030777338,0.010408901
2012-03-05 17:00:00,0.02405789,0.007960275
2012-03-05 18:00:00,0.0019587965,0.00519771
2012-03-05 19:00:00,0.05901407,0.013749947
2012-03-05 20:00:00,0.13025092,-0.00024312708
2012-03-05 21:00:00,0.010504752,0.033812568
2012-03-05 22:00:00,0.019828964,0.0998086
2012-03-05 23:00:00,0.22629449,0.07253712
2012-03-06 00:00:00,0.09078094,0.12007593
2012-03-06 01:00:00,0.34404656,0.28909636
2012-03-06 02:00:00,0.43792874,0.23054482
2012-03-06 03:00:00,0.5042759,0.407392
2012-03-06 04:00:00,0.55060613,0.42788467
2012-03-06 05:00:00,0.5617893,0.4483614
2012-03-06 06:00:00,0.4312564,0.4656427
2012-03-06 07:00:00,0.43877453,0.47200087
2012-03-06 08:00:00,0.42965886,0.37037578
2012-03-06 09:00:00,0.36312374,0.35161296
2012-03-06 10:00:00,0.23663189,0.32655683
2012-03-06 11:00:00,0.2051499,0.293453
2012-03-06 12:00:00,0.21435954,0.23795193
2012-03-06 13:00:00,0.25270182,0.22071171
2012-03-06 14:00:00,0.4479841,0.22859965
2012-03-06 15:00:00,0.42636973,0.23333852
2012-03-06 16:00:00,0.22535473,0.3283008
2012-03-06 17:00:00,0.39592144,0.29782945
2012-03-06 18:00:00,0.23757166,0.1885601
2012-03-06 19:00:00,0.29217178,0.28337866
2012-03-06 20:00:00,0.2882248,0.19420928
2012-03-06 21:00:00,0.2652946,0.25799602
2012-03-06 22:00:00,0.23522225,0.36726043
2012-03-06 23:00:00,0.29113802,0.3783353
2012-03-07 00:00:00,0.40597686,0.33108938
2012-03-07 01:00:00,0.47279388,0.35129827
2012-03-07 02:00:00,0.32337183,0.41002408
2012-03-07 03:00:00,0.23710175,0.43470147
2012-03-07 04:00:00,0.22544876,0.3737838
2012-03-07 05:00:00,0.2130439,0.37092698
2012-03-07 06:00:00,0.2318391,0.4012538
2012-03-07 07:00:00,0.3377502,0.46513468
2012-03-07 08:00:00,0.57156277,0.5016793
2012-03-07 09:00:00,0.60558224,0.53591275
2012-03-07 10:00:00,0.6029508,0.6039467
2012-03-07 11:00:00,0.32797667,0.5656102
2012-03-07 12:00:00,0.2843718,0.54924476
2012-03-07 13:00:00,0.26820788,0.38365382
2012-03-07 14:00:00,0.27779347,0.34885335
2012-03-07 15:00:00,0.28033078,0.32431537
2012-03-07 16:00:00,0.25495723,0.3238543
2012-03-07 17:00:00,0.37552857,0.32688364
2012-03-07 18:00:00,0.43229017,0.25869653
2012-03-07 19:00:00,0.3978949,0.31454313
2012-03-07 20:00:00,0.09613757,0.32404053
2012-03-07 21:00:00,0.12949911,0.29203793
2012-03-07 22:00:00,0.07630861,0.12081814
2012-03-07 23:00:00,0.05958086,0.1912408
2012-03-08 00:00:00,-1.4387553e-08,0.1175149
2012-03-08 01:00:00,-1.4387553e-08,0.06574024
2012-03-08 02:00:00,0.0137117,0.04338265
2012-03-08 03:00:00,0.108918324,0.08635581
2012-03-08 04:00:00,0.17714499,0.15921451
2012-03-08 05:00:00,0.26360303,0.2785287
2012-03-08 06:00:00,0.25758857,0.31489483
2012-03-08 07:00:00,0.10976411,0.32686764
2012-03-08 08:00:00,0.13194248,0.27087334
2012-03-08 09:00:00,0.07433512,0.14007308
2012-03-08 10:00:00,0.031200076,0.14150472
2012-03-08 11:00:00,0.004974868,0.14121556
2012-03-08 12:00:00,-1.4387553e-08,0.11731986
2012-03-08 13:00:00,-1.4387553e-08,0.088750884
2012-03-08 14:00:00,0.0066693565,0.055628147
2012-03-08 15:00:00,0.033637583,0.045173246
2012-03-08 16:00:00,0.050183255,0.03273581
2012-03-08 17:00:00,0.003271541,0.030907806
2012-03-08 18:00:00,-1.4387553e-08,0.027331213
2012-03-08 19:00:00,0.028001953,0.009677897
2012-03-08 20:00:00,-1.4387553e-08,0.015495412
2012-03-08 21:00:00,-1.4387553e-08,0.0070042694
2012-03-08 22:00:00,-1.4387553e-08,-0.0015734107
2012-03-08 23:00:00,0.027816923,0.0038691023
2012-03-09 00:00:00,0.04144347,0.025008718
2012-03-09 01:00:00,0.11286533,0.09104915
2012-03-09 02:00:00,0.19218116,0.14647149
2012-03-09 03:00:00,0.19171132,0.21274655
2012-03-09 04:00:00,0.21107037,0.2682966
2012-03-09 05:00:00,0.32384172,0.26093885
2012-03-09 06:00:00,0.22901984,0.2593541
2012-03-09 07:00:00,0.2530777,0.31502575
2012-03-09 08:00:00,0.20618364,0.24847336
2012-03-09 09:00:00,0.21652098,0.23492573
2012-03-09 10:00:00,0.083826706,0.16774665
2012-03-09 11:00:00,0.05798327,0.17097095
2012-03-09 12:00:00,0.10459543,0.102962166
2012-03-09 13:00:00,0.09237854,0.08389351
2012-03-09 14:00:00,0.09717132,0.10273144
2012-03-09 15:00:00,0.18851611,0.10270263
2012-03-09 16:00:00,0.32290193,0.11216405
2012-03-09 17:00:00,0.1487642,0.17090954
2012-03-09 18:00:00,0.082886934,0.26112923
2012-03-09 19:00:00,0.06954234,0.15151726
2012-03-09 20:00:00,0.054506153,0.099932976
2012-03-09 21:00:00,0.066629075,0.058044147
2012-03-09 22:00:00,0.016533941,0.029725863
2012-03-09 23:00:00,-1.4387553e-08,0.04610915
2012-03-10 00:00:00,0.0078000114,0.044455834
2012-03-10 01:00:00,0.011177303,0.05340023
2012-03-10 02:00:00,0.070388116,0.07058145
2012-03-10 03:00:00,0.13081475,0.09511554
2012-03-10 04:00:00,0.21407762,0.14557567
2012-03-10 05:00:00,0.24217649,0.19308877
2012-03-10 06:00:00,0.26520067,0.23740768
2012-03-10 07:00:00,0.2542994,0.23248844
2012-03-10 08:00:00,0.275632,0.21522242
2012-03-10 09:00:00,0.24424395,0.17267165
2012-03-10 10:00:00,0.076590545,0.13464803
2012-03-10 11:00:00,0.035992853,0.13921139
2012-03-10 12:00:00,0.044920586,0.0592865
2012-03-10 13:00:00,0.037684426,0.043408815
2012-03-10 14:00:00,0.011183165,0.05869919
2012-03-10 15:00:00,-1.4387553e-08,0.05056613
2012-03-10 16:00:00,-1.4387553e-08,0.02641475
2012-03-10 17:00:00,-1.4387553e-08,0.012631644
2012-03-10 18:00:00,-1.4387553e-08,0.006529816
2012-03-10 19:00:00,-1.4387553e-08,0.0016534427
2012-03-10 20:00:00,-1.4387553e-08,-0.0016435864
2012-03-10 21:00:00,-1.4387553e-08,-0.005213659
2012-03-10 22:00:00,-1.4387553e-08,-0.014052042
2012-03-10 23:00:00,-1.4387553e-08,-0.013354891
2012-03-11 00:00:00,-1.4387553e-08,0.004439988
2012-03-11 01:00:00,-1.4387553e-08,0.03181728
2012-03-11 02:00:00,0.01681292,0.065376
2012-03-11 03:00:00,0.075368844,0.094429
2012-03-11 04:00:00,0.16314256,0.12021669
2012-03-11 05:00:00,0.2743163,0.16881862
2012-03-11 06:00:00,0.33417913,0.21408625
2012-03-11 07:00:00,0.31303447,0.24224971
2012-03-11 08:00:00,0.25157413,0.26434797
