TIMESTAMP,Actual,Predicted
2012-06-12 21:00:00,0.5519218,0.49476779
2012-06-12 22:00:00,0.45963725,0.49130115
2012-06-12 23:00:00,0.38022742,0.5019416
2012-06-13 00:00:00,0.55897003,0.41389334
2012-06-13 01:00:00,0.70106196,0.3710481
2012-06-13 02:00:00,0.5039,0.51121396
2012-06-13 03:00:00,0.61516774,0.59021115
2012-06-13 04:00:00,0.37458885,0.48100606
2012-06-13 05:00:00,0.38924912,0.4947214
2012-06-13 06:00:00,0.5463772,0.40150127
2012-06-13 07:00:00,0.43557936,0.48196566
2012-06-13 08:00:00,0.47598907,0.6922872
2012-06-13 09:00:00,0.7322621,0.6915063
2012-06-13 10:00:00,0.9736868,0.7438029
2012-06-13 11:00:00,0.98938066,0.9365566
2012-06-13 12:00:00,0.99370366,1.0184531
2012-06-13 13:00:00,0.9412648,0.9837947
2012-06-13 14:00:00,0.92284554,0.94053036
2012-06-13 15:00:00,0.92782634,0.8726343
2012-06-13 16:00:00,0.93459255,0.87053317
2012-06-13 17:00:00,0.9311155,0.89708966
2012-06-13 18:00:00,0.9314913,0.9196244
2012-06-13 19:00:00,0.9325251,0.95535123
2012-06-13 20:00:00,0.9339348,1.0012788
2012-06-13 21:00:00,0.9309275,1.0075984
2012-06-13 22:00:00,0.9163612,0.9961762
2012-06-13 23:00:00,0.9066817,0.99634194
2012-06-14 00:00:00,0.8961564,0.9510952
2012-06-14 01:00:00,0.66037023,0.9062031
2012-06-14 02:00:00,0.6097172,0.8567166
2012-06-14 03:00:00,0.7369609,0.6941644
2012-06-14 04:00:00,0.55718446,0.6274569
2012-06-14 05:00:00,0.23578611,0.6584699
2012-06-14 06:00:00,0.30448264,0.47722113
2012-06-14 07:00:00,0.425148,0.26623756
2012-06-14 08:00:00,0.33474296,0.28867698
2012-06-14 09:00:00,0.23099332,0.330793
2012-06-14 10:00:00,0.31153086,0.283065
2012-06-14 11:00:00,0.39075273,0.20394386
2012-06-14 12:00:00,0.32872853,0.23540832
2012-06-14 13:00:00,0.33079597,0.29604256
2012-06-14 14:00:00,0.22779813,0.2759591
2012-06-14 15:00:00,0.16981487,0.27401745
2012-06-14 16:00:00,0.19631612,0.1985238
2012-06-14 17:00:00,0.37487075,0.17011648
2012-06-14 18:00:00,0.4105817,0.20918222
2012-06-14 19:00:00,0.3277887,0.3232996
2012-06-14 20:00:00,0.33220562,0.33101612
2012-06-14 21:00:00,0.26585847,0.26773536
2012-06-14 22:00:00,0.29968986,0.27752227
2012-06-14 23:00:00,0.3558876,0.23538202
2012-06-15 00:00:00,0.33530682,0.2960585
2012-06-15 01:00:00,0.4267456,0.38582072
2012-06-15 02:00:00,0.37693822,0.49031293
2012-06-15 03:00:00,0.45540836,0.5812119
2012-06-15 04:00:00,0.29452118,0.55756587
2012-06-15 05:00:00,0.34855744,0.5115932
2012-06-15 06:00:00,0.56244713,0.40100223
2012-06-15 07:00:00,0.52053374,0.38510063
2012-06-15 08:00:00,0.377972,0.47999054
2012-06-15 09:00:00,0.38511416,0.4777781
2012-06-15 10:00:00,0.41029975,0.35798496
2012-06-15 11:00:00,0.45456254,0.3660191
2012-06-15 12:00:00,0.4716662,0.43085688
2012-06-15 13:00:00,0.4160323,0.48721257
2012-06-15 14:00:00,0.39592147,0.494524
2012-06-15 15:00:00,0.3451743,0.4234796
2012-06-15 16:00:00,0.36650687,0.394438
2012-06-15 17:00:00,0.43012875,0.34390026
2012-06-15 18:00:00,0.4196034,0.35478336
2012-06-15 19:00:00,0.3586129,0.37676397
2012-06-15 20:00:00,0.28925848,0.35098377
2012-06-15 21:00:00,0.34338877,0.30540895
2012-06-15 22:00:00,0.34893334,0.2535941
2012-06-15 23:00:00,0.32496944,0.2921321
2012-06-16 00:00:00,0.14538106,0.28897393
2012-06-16 01:00:00,0.18964383,0.32802397
2012-06-16 02:00:00,0.14923409,0.3596888
2012-06-16 03:00:00,0.25364158,0.39222285
2012-06-16 04:00:00,0.52025187,0.32211265
2012-06-16 05:00:00,0.6384738,0.4717191
2012-06-16 06:00:00,0.684804,0.5629864
2012-06-16 07:00:00,0.5731604,0.58810186
2012-06-16 08:00:00,0.69692695,0.65571946
2012-06-16 09:00:00,0.73865235,0.6088535
2012-06-16 10:00:00,0.5882907,0.68639374
2012-06-16 11:00:00,0.7127149,0.7460766
2012-06-16 12:00:00,0.673151,0.6305969
2012-06-16 13:00:00,0.70735836,0.6820892
2012-06-16 14:00:00,0.75744766,0.63950896
2012-06-16 15:00:00,0.6526643,0.6698819
2012-06-16 16:00:00,0.58283997,0.68579376
2012-06-16 17:00:00,0.65933645,0.64111596
2012-06-16 18:00:00,0.6955173,0.6116185
2012-06-16 19:00:00,0.73799455,0.6432804
2012-06-16 20:00:00,0.6965511,0.62604
2012-06-16 21:00:00,0.7686308,0.6138328
2012-06-16 22:00:00,0.69758475,0.5701821
2012-06-16 23:00:00,0.49074334,0.6417351
2012-06-17 00:00:00,0.44845408,0.60842794
2012-06-17 01:00:00,0.3510948,0.4887405
2012-06-17 02:00:00,0.2129499,0.443764
2012-06-17 03:00:00,0.26623437,0.36687148
2012-06-17 04:00:00,0.17752092,0.2531472
2012-06-17 05:00:00,0.32985622,0.2637608
2012-06-17 06:00:00,0.20514989,0.17766489
2012-06-17 07:00:00,0.17958838,0.23773986
2012-06-17 08:00:00,0.19396673,0.18189016
2012-06-17 09:00:00,0.14716661,0.16609567
2012-06-17 10:00:00,0.12169909,0.15756865
2012-06-17 11:00:00,0.11568461,0.12102261
2012-06-17 12:00:00,0.10299783,0.10559479
2012-06-17 13:00:00,0.05403627,0.11931487
2012-06-17 14:00:00,0.047176007,0.14351393
2012-06-17 15:00:00,0.13119067,0.12390383
2012-06-17 16:00:00,0.2240391,0.10515558
2012-06-17 17:00:00,0.12780754,0.14470427
2012-06-17 18:00:00,0.062212195,0.20469539
2012-06-17 19:00:00,-1.4387553e-08,0.12780136
2012-06-17 20:00:00,0.034674253,0.07278775
2012-06-17 21:00:00,0.05779532,0.03327772
2012-06-17 22:00:00,0.042947095,0.06263678
2012-06-17 23:00:00,0.077342354,0.099897034
2012-06-18 00:00:00,0.06879052,0.09893266
2012-06-18 01:00:00,0.3224321,0.14423513
2012-06-18 02:00:00,0.2621934,0.18653847
2012-06-18 03:00:00,0.27337655,0.38240927
2012-06-18 04:00:00,0.33831406,0.33201602
2012-06-18 05:00:00,0.69861853,0.3756504
2012-06-18 06:00:00,0.65557754,0.4557973
2012-06-18 07:00:00,0.8097924,0.6793225
2012-06-18 08:00:00,0.7925007,0.6013012
2012-06-18 09:00:00,0.8458792,0.7822764
2012-06-18 10:00:00,0.901513,0.8079793
2012-06-18 11:00:00,0.81872,0.8782157
2012-06-18 12:00:00,0.6424208,0.84336853
2012-06-18 13:00:00,0.46189266,0.68470335
2012-06-18 14:00:00,0.57381827,0.50006425
2012-06-18 15:00:00,0.35560566,0.35482705
2012-06-18 16:00:00,0.17968236,0.38021034
2012-06-18 17:00:00,0.12978104,0.22096303
2012-06-18 18:00:00,0.104971334,0.12947042
2012-06-18 19:00:00,0.0641857,0.083582215
2012-06-18 20:00:00,0.0008252095,0.072243184
2012-06-18 21:00:00,-1.4387553e-08,0.048076052
2012-06-18 22:00:00,-1.4387553e-08,0.028415818
2012-06-18 23:00:00,-1.4387553e-08,0.031982366
2012-06-19 00:00:00,-1.4387553e-08,0.0047503533
2012-06-19 01:00:00,0.012968707,0.008717767
2012-06-19 02:00:00,0.01700379,0.052916437
2012-06-19 03:00:00,0.064655565,0.07483112
2012-06-19 04:00:00,0.094446,0.08464031
2012-06-19 05:00:00,0.13410394,0.111981824
2012-06-19 06:00:00,0.16267267,0.12214317
2012-06-19 07:00:00,0.1609811,0.14607652
2012-06-19 08:00:00,0.22460294,0.1786744
2012-06-19 09:00:00,0.30156943,0.20937206
2012-06-19 10:00:00,0.39610934,0.29432255
2012-06-19 11:00:00,0.34583214,0.40037194
2012-06-19 12:00:00,0.4590734,0.5135845
2012-06-19 13:00:00,0.55727845,0.52265066
2012-06-19 14:00:00,0.5761676,0.6605538
2012-06-19 15:00:00,0.55248564,0.76090324
2012-06-19 16:00:00,0.68668354,0.7895355
2012-06-19 17:00:00,0.7954139,0.7804115
2012-06-19 18:00:00,0.63076776,0.8647203
2012-06-19 19:00:00,0.70181364,0.91392416
2012-06-19 20:00:00,0.74588853,0.8049155
2012-06-19 21:00:00,0.8758576,0.86463237
2012-06-19 22:00:00,0.9031105,0.87455994
2012-06-19 23:00:00,0.9010432,0.94735086
2012-06-20 00:00:00,0.90358055,0.940685
2012-06-20 01:00:00,0.9817688,0.9729525
2012-06-20 02:00:00,0.98665535,0.9722502
2012-06-20 03:00:00,0.96363115,0.99250084
2012-06-20 04:00:00,0.77238977,0.9591681
2012-06-20 05:00:00,0.78094167,0.91075015
2012-06-20 06:00:00,0.85480684,0.75092804
2012-06-20 07:00:00,0.95836854,0.7275554
2012-06-20 08:00:00,0.6278545,0.6689404
2012-06-20 09:00:00,0.3113429,0.7303872
2012-06-20 10:00:00,0.11606052,0.53857875
2012-06-20 11:00:00,0.09792312,0.35931575
2012-06-20 12:00:00,0.09914481,0.21445224
2012-06-20 13:00:00,0.0311061,0.15389097
2012-06-20 14:00:00,-1.4387553e-08,0.10708983
2012-06-20 15:00:00,-1.4387553e-08,0.0746857
2012-06-20 16:00:00,-1.4387553e-08,0.0476359
2012-06-20 17:00:00,-1.4387553e-08,0.039220557
2012-06-20 18:00:00,-1.4387553e-08,0.02430754
2012-06-20 19:00:00,-1.4387553e-08,0.01580627
2012-06-20 20:00:00,-1.4387553e-08,0.011035224
2012-06-20 21:00:00,-1.4387553e-08,0.010648685
2012-06-20 22:00:00,-1.4387553e-08,0.011737932
2012-06-20 23:00:00,0.011556147,0.03981037
2012-06-21 00:00:00,0.046706133,0.06465309
2012-06-21 01:00:00,0.05253266,0.07608169
2012-06-21 02:00:00,0.028756693,0.11400732
2012-06-21 03:00:00,-1.4387553e-08,0.11096913
2012-06-21 04:00:00,0.13447985,0.111238234
2012-06-21 05:00:00,0.39582744,0.09147934
2012-06-21 06:00:00,0.09594962,0.17898522
2012-06-21 07:00:00,0.021517599,0.31993532
2012-06-21 08:00:00,-1.4387553e-08,0.09206654
2012-06-21 09:00:00,-1.4387553e-08,0.036932483
2012-06-21 10:00:00,-1.4387553e-08,0.018789256
2012-06-21 11:00:00,-1.4387553e-08,0.010451962
2012-06-21 12:00:00,0.0011042195,-0.0006609157
2012-06-21 13:00:00,-1.4387553e-08,0.013265642
2012-06-21 14:00:00,0.28944647,0.04638577
2012-06-21 15:00:00,0.9162673,0.071929954
2012-06-21 16:00:00,0.99097836,0.2719269
2012-06-21 17:00:00,0.9719011,0.7028569
2012-06-21 18:00:00,0.54816276,0.71292293
2012-06-21 19:00:00,0.12263884,0.7327717
2012-06-21 20:00:00,0.26285124,0.5259737
2012-06-21 21:00:00,0.3633117,0.28994054
2012-06-21 22:00:00,0.44243962,0.34708983
2012-06-21 23:00:00,0.4503336,0.4340964
2012-06-22 00:00:00,0.4814397,0.48626786
2012-06-22 01:00:00,0.4695047,0.5251887
2012-06-22 02:00:00,0.6203364,0.59694016
2012-06-22 03:00:00,0.5877268,0.5301022
2012-06-22 04:00:00,0.49938914,0.5035499
2012-06-22 05:00:00,0.29781035,0.45340046
2012-06-22 06:00:00,0.32045862,0.38956103
2012-06-22 07:00:00,0.5109482,0.33602187
2012-06-22 08:00:00,0.555023,0.32867384
2012-06-22 09:00:00,0.41903955,0.3739242
2012-06-22 10:00:00,0.41791183,0.38552964
2012-06-22 11:00:00,0.34169716,0.34348676
2012-06-22 12:00:00,0.39047083,0.36449963
2012-06-22 13:00:00,0.3704539,0.31769207
2012-06-22 14:00:00,0.3294803,0.33383876
2012-06-22 15:00:00,0.36725873,0.32371223
2012-06-22 16:00:00,0.34874544,0.30934653
2012-06-22 17:00:00,0.28596935,0.34585175
2012-06-22 18:00:00,0.33540082,0.34314975
2012-06-22 19:00:00,0.4141528,0.30717576
2012-06-22 20:00:00,0.618269,0.34633368
2012-06-22 21:00:00,0.58800864,0.40675443
2012-06-22 22:00:00,0.5034301,0.5493684
2012-06-22 23:00:00,0.54064465,0.5345294
2012-06-23 00:00:00,0.53566396,0.47730085
2012-06-23 01:00:00,0.52175546,0.5097863
2012-06-23 02:00:00,0.6141341,0.50866854
2012-06-23 03:00:00,0.7467344,0.5719025
2012-06-23 04:00:00,0.7845127,0.5988064
2012-06-23 05:00:00,0.7766187,0.6663507
2012-06-23 06:00:00,0.7565079,0.7827743
2012-06-23 07:00:00,0.7024716,0.7488063
2012-06-23 08:00:00,0.7785922,0.746727
2012-06-23 09:00:00,0.8168405,0.73581994
2012-06-23 10:00:00,0.89690816,0.8058063
2012-06-23 11:00:00,0.91579735,0.8186626
2012-06-23 12:00:00,0.91673714,0.8970526
2012-06-23 13:00:00,0.8404286,0.89550084
2012-06-23 14:00:00,0.83986473,0.872964
2012-06-23 15:00:00,0.8806503,0.78606653
2012-06-23 16:00:00,0.95742875,0.7830855
2012-06-23 17:00:00,0.9217179,0.8020649
2012-06-23 18:00:00,0.7539705,0.8659295
2012-06-23 19:00:00,0.7098017,0.82985324
2012-06-23 20:00:00,0.6917583,0.70902634
2012-06-23 21:00:00,0.6346208,0.6334568
2012-06-23 22:00:00,0.7293487,0.5581176
2012-06-23 23:00:00,0.5357579,0.48867965
2012-06-24 00:00:00,0.4676252,0.5060392
2012-06-24 01:00:00,0.39808288,0.3852811
2012-06-24 02:00:00,0.31171882,0.39877093
2012-06-24 03:00:00,0.18419321,0.394861
2012-06-24 04:00:00,0.22977163,0.35174587
2012-06-24 05:00:00,0.263791,0.33018088
2012-06-24 06:00:00,0.3024152,0.32581323
2012-06-24 07:00:00,0.33314538,0.30606362
2012-06-24 08:00:00,0.3527864,0.28062046
2012-06-24 09:00:00,0.3736491,0.3326054
2012-06-24 10:00:00,0.32440558,0.37239295
2012-06-24 11:00:00,0.32262,0.41242
2012-06-24 12:00:00,0.45803967,0.40597326
2012-06-24 13:00:00,0.46875292,0.42116615
2012-06-24 14:00:00,0.47063243,0.54600936
2012-06-24 15:00:00,0.6318955,0.5870846
2012-06-24 16:00:00,0.64627385,0.6025915
2012-06-24 17:00:00,0.72192454,0.7068333
2012-06-24 18:00:00,0.6057701,0.68582046
2012-06-24 19:00:00,0.5341603,0.72990596
2012-06-24 20:00:00,0.43783477,0.6142834
2012-06-24 21:00:00,0.3578611,0.51000285
2012-06-24 22:00:00,0.44582275,0.3703973
2012-06-24 23:00:00,0.32816464,0.26536372
2012-06-25 00:00:00,0.17451367,0.3207966
2012-06-25 01:00:00,0.22986561,0.26083034
2012-06-25 02:00:00,0.30044168,0.14414603
2012-06-25 03:00:00,0.24734516,0.16910185
2012-06-25 04:00:00,0.2979983,0.18677588
2012-06-25 05:00:00,0.20449206,0.17792673
2012-06-25 06:00:00,0.09284841,0.21993285
2012-06-25 07:00:00,0.09078094,0.20128481
2012-06-25 08:00:00,0.05394229,0.12906605
2012-06-25 09:00:00,0.030824166,0.108398154
2012-06-25 10:00:00,0.011840982,0.059177622
2012-06-25 11:00:00,0.0009162603,0.035045255
2012-06-25 12:00:00,0.01776148,0.01150529
2012-06-25 13:00:00,0.06456159,0.002285959
2012-06-25 14:00:00,0.07978572,0.015728215
2012-06-25 15:00:00,0.083544776,0.045977734
2012-06-25 16:00:00,0.010713263,0.05394675
2012-06-25 17:00:00,0.0017737967,0.052735552
2012-06-25 18:00:00,-1.4387553e-08,0.012480113
2012-06-25 19:00:00,-1.4387553e-08,0.009805581
2012-06-25 20:00:00,-1.4387553e-08,0.011207183
2012-06-25 21:00:00,-1.4387553e-08,0.013433585
2012-06-25 22:00:00,-1.4387553e-08,0.015372123
2012-06-25 23:00:00,-1.4387553e-08,0.01414136
2012-06-26 00:00:00,0.0015829208,0.012218249
2012-06-26 01:00:00,-1.4387553e-08,0.011109365
2012-06-26 02:00:00,-1.4387553e-08,0.005655216
2012-06-26 03:00:00,-1.4387553e-08,0.008171701
2012-06-26 04:00:00,-1.4387553e-08,0.013591935
2012-06-26 05:00:00,-1.4387553e-08,0.020056028
2012-06-26 06:00:00,-1.4387553e-08,0.020091353
2012-06-26 07:00:00,-1.4387553e-08,0.017096221
2012-06-26 08:00:00,-1.4387553e-08,0.0048751524
2012-06-26 09:00:00,-1.4387553e-08,0.016505554
2012-06-26 10:00:00,-1.4387553e-08,0.028898519
2012-06-26 11:00:00,0.0010131814,0.03167272
2012-06-26 12:00:00,0.024527768,0.026771182
2012-06-26 13:00:00,0.043416962,0.023976332
2012-06-26 14:00:00,0.024715701,0.033352476
2012-06-26 15:00:00,0.052438688,0.044107277
2012-06-26 16:00:00,0.034019355,0.038564563
2012-06-26 17:00:00,0.034019355,0.05804906
2012-06-26 18:00:00,0.04304106,0.051060636
2012-06-26 19:00:00,0.055070005,0.050224103
2012-06-26 20:00:00,0.05779532,0.047172014
2012-06-26 21:00:00,0.10967013,0.04425156
2012-06-26 22:00:00,0.22967766,0.035428938
2012-06-26 23:00:00,0.08786767,0.05159914
2012-06-27 00:00:00,0.047269996,0.11089524
2012-06-27 01:00:00,0.03298562,0.04226101
2012-06-27 02:00:00,0.108918324,0.018681854
2012-06-27 03:00:00,0.10581712,0.0118621215
2012-06-27 04:00:00,0.028380787,0.055048168
2012-06-27 05:00:00,-1.4387553e-08,0.049362086
2012-06-27 06:00:00,-1.4387553e-08,0.008802155
2012-06-27 07:00:00,-1.4387553e-08,0.0021057369
2012-06-27 08:00:00,-1.4387553e-08,0.03489711
2012-06-27 09:00:00,0.015118421,0.06529393
2012-06-27 10:00:00,0.14613286,0.07642977
2012-06-27 11:00:00,0.2692416,0.10230752
2012-06-27 12:00:00,0.20646556,0.22685395
2012-06-27 13:00:00,0.38887322,0.37467855
2012-06-27 14:00:00,0.2920778,0.35376006
2012-06-27 15:00:00,0.41556245,0.5622628
2012-06-27 16:00:00,0.41546845,0.4798565
2012-06-27 17:00:00,0.4753313,0.5874033
2012-06-27 18:00:00,0.70153177,0.57341003
2012-06-27 19:00:00,0.79748136,0.604787
2012-06-27 20:00:00,0.6700498,0.7499128
2012-06-27 21:00:00,0.7411897,0.8178737
2012-06-27 22:00:00,0.78188133,0.7544749
2012-06-27 23:00:00,0.87848884,0.81550425
2012-06-28 00:00:00,0.9656048,0.82732505
2012-06-28 01:00:00,0.96682656,0.865865
2012-06-28 02:00:00,0.929424,0.8901396
2012-06-28 03:00:00,0.8746358,0.8991157
2012-06-28 04:00:00,0.78874165,0.862417
2012-06-28 05:00:00,0.6353725,0.80144155
2012-06-28 06:00:00,0.60999906,0.7105525
2012-06-28 07:00:00,0.52645427,0.60319185
2012-06-28 08:00:00,0.5271121,0.5765832
2012-06-28 09:00:00,0.6751245,0.55426323
2012-06-28 10:00:00,0.7820693,0.61718637
2012-06-28 11:00:00,0.79578984,0.7683529
2012-06-28 12:00:00,0.7709801,0.8646834
2012-06-28 13:00:00,0.95536125,0.8436438
2012-06-28 14:00:00,0.72183067,0.7334411
2012-06-28 15:00:00,0.38633585,0.8089962
2012-06-28 16:00:00,0.40757447,0.6297105
2012-06-28 17:00:00,0.35729724,0.41878128
2012-06-28 18:00:00,0.5502302,0.42894077
2012-06-28 19:00:00,0.34348276,0.36468625
2012-06-28 20:00:00,0.28390187,0.49933767
2012-06-28 21:00:00,0.21313787,0.35906753
2012-06-28 22:00:00,0.2534536,0.31760535
2012-06-28 23:00:00,0.31538388,0.26332533
2012-06-29 00:00:00,0.17864862,0.27545196
2012-06-29 01:00:00,0.2303355,0.33154738
2012-06-29 02:00:00,0.21990414,0.31903237
2012-06-29 03:00:00,0.7701344,0.5042393
2012-06-29 04:00:00,0.7972934,0.53779715
2012-06-29 05:00:00,0.8304671,0.83570576
2012-06-29 06:00:00,0.5514519,0.7535454
2012-06-29 07:00:00,0.62964004,0.80272305
2012-06-29 08:00:00,0.7765247,0.74478644
2012-06-29 09:00:00,0.6875293,0.82936275
2012-06-29 10:00:00,0.97706974,0.9052821
2012-06-29 11:00:00,0.99116635,0.85134315
2012-06-29 12:00:00,0.9914483,0.93482214
2012-06-29 13:00:00,0.9760361,0.9273687
2012-06-29 14:00:00,0.9436143,0.89911807
2012-06-29 15:00:00,0.92679256,0.91099524
2012-06-29 16:00:00,0.80810076,0.9209931
2012-06-29 17:00:00,0.85311526,0.9088312
2012-06-29 18:00:00,0.8787708,0.8267379
2012-06-29 19:00:00,0.21482943,0.8114667
2012-06-29 20:00:00,0.078188136,0.79598594
2012-06-29 21:00:00,0.30814776,0.3886176
2012-06-29 22:00:00,0.53162295,0.252822
2012-06-29 23:00:00,0.32149234,0.27890664
2012-06-30 00:00:00,0.24602951,0.45762232
2012-06-30 01:00:00,0.52730006,0.4064663
2012-06-30 02:00:00,0.763744,0.47598103
2012-06-30 03:00:00,0.6240015,0.67782664
2012-06-30 04:00:00,0.8612913,0.7308488
2012-06-30 05:00:00,0.84512734,0.66023713
2012-06-30 06:00:00,0.30401275,0.7535517
2012-06-30 07:00:00,0.59524477,0.7297945
2012-06-30 08:00:00,0.618081,0.4205985
2012-06-30 09:00:00,0.5377314,0.51474917
2012-06-30 10:00:00,0.42853114,0.52636117
2012-06-30 11:00:00,0.16567992,0.490674
2012-06-30 12:00:00,0.17216426,0.39940974
2012-06-30 13:00:00,0.10666289,0.20904477
2012-06-30 14:00:00,0.5798328,0.2119551
2012-06-30 15:00:00,0.7959778,0.22017248
2012-06-30 16:00:00,0.9002914,0.5598015
2012-06-30 17:00:00,0.9119443,0.78438675
2012-06-30 18:00:00,0.95376366,0.8693241
2012-06-30 19:00:00,0.98909867,0.91211414
2012-06-30 20:00:00,0.95611316,0.96416414
2012-06-30 21:00:00,0.9601541,0.96603394
2012-06-30 22:00:00,0.95686495,0.9127329
2012-06-30 23:00:00,0.9317734,0.86705816
2012-07-01 00:00:00,0.9232215,0.85963386
2012-07-01 01:00:00,0.7509632,0.8392004
2012-07-01 02:00:00,0.7739874,0.7481798
2012-07-01 03:00:00,0.69617516,0.61990106
2012-07-01 04:00:00,0.64148104,0.6490089
2012-07-01 05:00:00,0.6311437,0.590743
2012-07-01 06:00:00,0.5614134,0.5786797
2012-07-01 07:00:00,0.5640447,0.58824795
2012-07-01 08:00:00,0.610093,0.5220002
2012-07-01 09:00:00,0.64420635,0.5360825
2012-07-01 10:00:00,0.55662066,0.58604246
2012-07-01 11:00:00,0.6193027,0.6151499
2012-07-01 12:00:00,0.48003006,0.5819464
2012-07-01 13:00:00,0.45484447,0.59948957
2012-07-01 14:00:00,0.4700686,0.49432966
2012-07-01 15:00:00,0.44300348,0.440509
2012-07-01 16:00:00,0.42937696,0.4260552
2012-07-01 17:00:00,0.43276006,0.38558373
2012-07-01 18:00:00,0.38332862,0.3471212
2012-07-01 19:00:00,0.33352128,0.31682906
2012-07-01 20:00:00,0.32074052,0.26346833
2012-07-01 21:00:00,0.2783573,0.20764968
2012-07-01 22:00:00,0.21144629,0.18361084
2012-07-01 23:00:00,0.271591,0.17130746
2012-07-02 00:00:00,0.16013533,0.12510987
2012-07-02 01:00:00,0.12357861,0.14550623
2012-07-02 02:00:00,0.09162672,0.13975336
2012-07-02 03:00:00,0.060896534,0.13533022
2012-07-02 04:00:00,0.070670046,0.1323401
2012-07-02 05:00:00,0.15797387,0.10870765
2012-07-02 06:00:00,0.09322431,0.10833874
2012-07-02 07:00:00,0.049337458,0.15110955
2012-07-02 08:00:00,0.18391128,0.122756734
2012-07-02 09:00:00,0.1886101,0.10717724
2012-07-02 10:00:00,0.15741001,0.19112544
2012-07-02 11:00:00,0.18015224,0.20165388
2012-07-02 12:00:00,0.14303167,0.1888096
2012-07-02 13:00:00,0.1917113,0.1989136
2012-07-02 14:00:00,0.24969459,0.17803693
2012-07-02 15:00:00,0.3105911,0.20783523
2012-07-02 16:00:00,0.24443191,0.23334049
2012-07-02 17:00:00,0.11342919,0.2616677
2012-07-02 18:00:00,0.025367701,0.21345364
2012-07-02 19:00:00,-1.4387553e-08,0.1211762
2012-07-02 20:00:00,-1.4387553e-08,0.04893734
2012-07-02 21:00:00,-1.4387553e-08,0.007941891
2012-07-02 22:00:00,-1.4387553e-08,-0.012186084
2012-07-02 23:00:00,-1.4387553e-08,-0.017938284
2012-07-03 00:00:00,-1.4387553e-08,-0.03217601
2012-07-03 01:00:00,-1.4387553e-08,-0.013255352
2012-07-03 02:00:00,-1.4387553e-08,0.004039662
2012-07-03 03:00:00,-1.4387553e-08,0.019775854
2012-07-03 04:00:00,-1.4387553e-08,0.031807426
2012-07-03 05:00:00,0.018689506,0.03241797
2012-07-03 06:00:00,-1.4387553e-08,0.02753347
2012-07-03 07:00:00,-1.4387553e-08,0.03428578
2012-07-03 08:00:00,-1.4387553e-08,-0.0021473323
2012-07-03 09:00:00,-1.4387553e-08,-0.010773069
2012-07-03 10:00:00,-1.4387553e-08,-0.006417455
2012-07-03 11:00:00,-1.4387553e-08,-0.0039040775
2012-07-03 12:00:00,-1.4387553e-08,-0.007807195
2012-07-03 13:00:00,-1.4387553e-08,-0.006027445
2012-07-03 14:00:00,-1.4387553e-08,-0.0022192963
2012-07-03 15:00:00,-1.4387553e-08,0.0030494994
2012-07-03 16:00:00,0.0036562458,0.0052928436
2012-07-03 17:00:00,0.0021614516,0.0033942421
2012-07-03 18:00:00,-1.4387553e-08,0.0027914196
2012-07-03 19:00:00,0.005820654,-0.0020734
2012-07-03 20:00:00,0.0033802027,-0.007741194
2012-07-03 21:00:00,0.031857904,-0.009605808
2012-07-03 22:00:00,0.007424107,-0.013382428
2012-07-03 23:00:00,0.007515172,-0.009393889
2012-07-04 00:00:00,-1.4387553e-08,-0.013600269
2012-07-04 01:00:00,-1.4387553e-08,-0.0138569595
2012-07-04 02:00:00,-1.4387553e-08,0.012313474
2012-07-04 03:00:00,-1.4387553e-08,0.02333022
2012-07-04 04:00:00,0.01606991,0.019828266
2012-07-04 05:00:00,0.004413945,0.005865439
2012-07-04 06:00:00,0.006296407,0.00871165
2012-07-04 07:00:00,0.005626819,0.009328409
2012-07-04 08:00:00,-1.4387553e-08,-0.0054306802
2012-07-04 09:00:00,-1.4387553e-08,-0.0037325965
2012-07-04 10:00:00,-1.4387553e-08,-0.008541566
2012-07-04 11:00:00,-1.4387553e-08,-0.0059055407
2012-07-04 12:00:00,-1.4387553e-08,-0.0069408114
2012-07-04 13:00:00,-1.4387553e-08,-0.0025542332
2012-07-04 14:00:00,-1.4387553e-08,-0.0004555583
2012-07-04 15:00:00,-1.4387553e-08,0.0046570525
2012-07-04 16:00:00,-1.4387553e-08,0.007632792
2012-07-04 17:00:00,0.001021982,0.0104603795
2012-07-04 18:00:00,-1.4387553e-08,0.011757305
2012-07-04 19:00:00,-1.4387553e-08,0.01245617
2012-07-04 20:00:00,-1.4387553e-08,0.011634637
2012-07-04 21:00:00,-1.4387553e-08,0.0124648595
2012-07-04 22:00:00,-1.4387553e-08,0.011706047
2012-07-04 23:00:00,-1.4387553e-08,0.0093231
2012-07-05 00:00:00,-1.4387553e-08,0.0043593026
2012-07-05 01:00:00,-1.4387553e-08,-0.002548808
2012-07-05 02:00:00,-1.4387553e-08,-0.0025039946
2012-07-05 03:00:00,-1.4387553e-08,0.009229389
2012-07-05 04:00:00,-1.4387553e-08,0.0013610144
2012-07-05 05:00:00,-1.4387553e-08,-0.0070861145
2012-07-05 06:00:00,-1.4387553e-08,-0.009906545
2012-07-05 07:00:00,-1.4387553e-08,-0.0063637393
2012-07-05 08:00:00,-1.4387553e-08,-0.0074759754
2012-07-05 09:00:00,-1.4387553e-08,0.0017328362
2012-07-05 10:00:00,-1.4387553e-08,0.0015078671
2012-07-05 11:00:00,-1.4387553e-08,0.006781822
