TIMESTAMP,Actual,Predicted
2012-06-25 01:00:00,0.22986561,0.2740966
2012-06-25 02:00:00,0.30044168,0.23319735
2012-06-25 03:00:00,0.24734516,0.24903879
2012-06-25 04:00:00,0.2979983,0.2592373
2012-06-25 05:00:00,0.20449206,0.2594734
2012-06-25 06:00:00,0.09284841,0.25214225
2012-06-25 07:00:00,0.09078095,0.19775346
2012-06-25 08:00:00,0.053942297,0.10750509
2012-06-25 09:00:00,0.030824175,0.05399506
2012-06-25 10:00:00,0.01184099,0.029368093
2012-06-25 11:00:00,0.0009162626,0.022732964
2012-06-25 12:00:00,0.01776149,0.022223046
2012-06-25 13:00:00,0.0645616,0.02410408
2012-06-25 14:00:00,0.07978574,0.027806869
2012-06-25 15:00:00,0.08354478,0.03910284
2012-06-25 16:00:00,0.01071327,0.050282467
2012-06-25 17:00:00,0.0017737946,0.054888476
2012-06-25 18:00:00,-9.775642e-09,0.04212067
2012-06-25 19:00:00,-9.775642e-09,0.036883224
2012-06-25 20:00:00,-9.775642e-09,0.031289775
2012-06-25 21:00:00,-9.775642e-09,0.0262297
2012-06-25 22:00:00,-9.775642e-09,0.022023192
2012-06-25 23:00:00,-9.775642e-09,0.020186415
2012-06-26 00:00:00,0.0015829108,0.018582871
2012-06-26 01:00:00,-9.775642e-09,0.015552422
2012-06-26 02:00:00,-9.775642e-09,0.010891309
2012-06-26 03:00:00,-9.775642e-09,0.012148431
2012-06-26 04:00:00,-9.775642e-09,0.013131401
2012-06-26 05:00:00,-9.775642e-09,0.0144546535
2012-06-26 06:00:00,-9.775642e-09,0.01602911
2012-06-26 07:00:00,-9.775642e-09,0.019465258
2012-06-26 08:00:00,-9.775642e-09,0.023275753
2012-06-26 09:00:00,-9.775642e-09,0.025996855
2012-06-26 10:00:00,-9.775642e-09,0.0314184
2012-06-26 11:00:00,0.0010131798,0.039677758
2012-06-26 12:00:00,0.024527779,0.04280566
2012-06-26 13:00:00,0.043416966,0.043145973
2012-06-26 14:00:00,0.024715712,0.05085132
2012-06-26 15:00:00,0.052438665,0.05909026
2012-06-26 16:00:00,0.03401937,0.055494566
2012-06-26 17:00:00,0.03401937,0.058722723
2012-06-26 18:00:00,0.043041054,0.05262724
2012-06-26 19:00:00,0.055070017,0.048135806
2012-06-26 20:00:00,0.05779532,0.042555023
2012-06-26 21:00:00,0.10967014,0.037466485
2012-06-26 22:00:00,0.22967766,0.028936049
2012-06-26 23:00:00,0.087867685,0.030721625
2012-06-27 00:00:00,0.04726999,0.06252589
2012-06-27 01:00:00,0.032985616,0.031055203
2012-06-27 02:00:00,0.10891833,0.021273544
2012-06-27 03:00:00,0.1058171,0.021341642
2012-06-27 04:00:00,0.028380802,0.03534122
2012-06-27 05:00:00,-9.775642e-09,0.017056843
2012-06-27 06:00:00,-9.775642e-09,0.006166329
2012-06-27 07:00:00,-9.775642e-09,0.0062446794
2012-06-27 08:00:00,-9.775642e-09,0.016803702
2012-06-27 09:00:00,0.015118411,0.037472505
2012-06-27 10:00:00,0.14613287,0.060966734
2012-06-27 11:00:00,0.2692416,0.10254573
2012-06-27 12:00:00,0.20646556,0.22097187
2012-06-27 13:00:00,0.38887322,0.31247938
2012-06-27 14:00:00,0.2920778,0.290307
2012-06-27 15:00:00,0.41556242,0.41821587
2012-06-27 16:00:00,0.41546845,0.49551296
2012-06-27 17:00:00,0.4753313,0.6493251
2012-06-27 18:00:00,0.70153177,0.72122264
2012-06-27 19:00:00,0.7974814,0.7441574
2012-06-27 20:00:00,0.6700498,0.7889419
2012-06-27 21:00:00,0.7411897,0.8409459
2012-06-27 22:00:00,0.7818814,0.8563397
2012-06-27 23:00:00,0.87848884,0.8696189
2012-06-28 00:00:00,0.9656047,0.8753134
2012-06-28 01:00:00,0.9668264,0.8956625
2012-06-28 02:00:00,0.9294239,0.9007864
2012-06-28 03:00:00,0.87463576,0.89679843
2012-06-28 04:00:00,0.78874165,0.85324025
2012-06-28 05:00:00,0.6353726,0.76391906
2012-06-28 06:00:00,0.60999906,0.6217071
2012-06-28 07:00:00,0.52645427,0.53643596
2012-06-28 08:00:00,0.5271121,0.57958025
2012-06-28 09:00:00,0.67512447,0.6895542
2012-06-28 10:00:00,0.7820693,0.80632347
2012-06-28 11:00:00,0.79578984,0.8534107
2012-06-28 12:00:00,0.7709802,0.87026674
2012-06-28 13:00:00,0.95536125,0.86138743
2012-06-28 14:00:00,0.72183067,0.74341094
2012-06-28 15:00:00,0.38633585,0.5558507
2012-06-28 16:00:00,0.40757447,0.36521563
2012-06-28 17:00:00,0.35729724,0.33154842
2012-06-28 18:00:00,0.5502302,0.3891698
2012-06-28 19:00:00,0.34348276,0.3505894
2012-06-28 20:00:00,0.28390187,0.33818343
2012-06-28 21:00:00,0.21313787,0.28116453
2012-06-28 22:00:00,0.2534536,0.24500066
2012-06-28 23:00:00,0.31538388,0.20347384
2012-06-29 00:00:00,0.17864862,0.17818658
2012-06-29 01:00:00,0.23033549,0.17976919
2012-06-29 02:00:00,0.21990414,0.23480594
2012-06-29 03:00:00,0.7701344,0.694029
2012-06-29 04:00:00,0.7972935,0.84413314
2012-06-29 05:00:00,0.83046705,0.83597386
2012-06-29 06:00:00,0.5514519,0.67228186
2012-06-29 07:00:00,0.62964004,0.672935
2012-06-29 08:00:00,0.7765247,0.7246431
2012-06-29 09:00:00,0.6875293,0.8251546
2012-06-29 10:00:00,0.9770698,0.88466793
2012-06-29 11:00:00,0.99116623,0.91232497
2012-06-29 12:00:00,0.99144816,0.9257422
2012-06-29 13:00:00,0.9760361,0.9253386
2012-06-29 14:00:00,0.9436143,0.92178243
2012-06-29 15:00:00,0.92679256,0.92493623
2012-06-29 16:00:00,0.80810076,0.92683214
2012-06-29 17:00:00,0.85311526,0.8727563
2012-06-29 18:00:00,0.87877077,0.664819
2012-06-29 19:00:00,0.21482943,0.47629827
2012-06-29 20:00:00,0.07818814,0.40992126
2012-06-29 21:00:00,0.30814773,0.34979716
2012-06-29 22:00:00,0.53162295,0.35570136
2012-06-29 23:00:00,0.32149234,0.35367042
2012-06-30 00:00:00,0.24602951,0.39079094
2012-06-30 01:00:00,0.52730006,0.46193585
2012-06-30 02:00:00,0.763744,0.6063467
2012-06-30 03:00:00,0.6240015,0.71905726
2012-06-30 04:00:00,0.8612912,0.77115977
2012-06-30 05:00:00,0.84512734,0.7168953
2012-06-30 06:00:00,0.30401278,0.61467004
2012-06-30 07:00:00,0.59524477,0.5732871
2012-06-30 08:00:00,0.618081,0.503197
2012-06-30 09:00:00,0.5377314,0.5261669
2012-06-30 10:00:00,0.42853114,0.4222935
2012-06-30 11:00:00,0.16567992,0.29054153
2012-06-30 12:00:00,0.17216426,0.26562843
2012-06-30 13:00:00,0.10666291,0.2328046
2012-06-30 14:00:00,0.57983273,0.4549973
2012-06-30 15:00:00,0.7959778,0.64598674
2012-06-30 16:00:00,0.9002913,0.85225326
2012-06-30 17:00:00,0.9119443,0.89065254
2012-06-30 18:00:00,0.95376366,0.89994293
2012-06-30 19:00:00,0.9890987,0.9082276
2012-06-30 20:00:00,0.9561131,0.92585814
2012-06-30 21:00:00,0.96015406,0.93699694
2012-06-30 22:00:00,0.95686495,0.93746144
2012-06-30 23:00:00,0.9317733,0.91750306
2012-07-01 00:00:00,0.92322147,0.8825368
2012-07-01 01:00:00,0.7509633,0.85587096
2012-07-01 02:00:00,0.7739874,0.79397875
2012-07-01 03:00:00,0.69617516,0.6857262
2012-07-01 04:00:00,0.64148104,0.6713234
2012-07-01 05:00:00,0.6311437,0.63375986
2012-07-01 06:00:00,0.5614134,0.61673546
2012-07-01 07:00:00,0.5640447,0.5924514
2012-07-01 08:00:00,0.610093,0.5840985
2012-07-01 09:00:00,0.6442063,0.57171535
2012-07-01 10:00:00,0.5566206,0.5489227
2012-07-01 11:00:00,0.6193027,0.5286503
2012-07-01 12:00:00,0.48003006,0.51813805
2012-07-01 13:00:00,0.45484447,0.5291021
2012-07-01 14:00:00,0.4700686,0.5007232
2012-07-01 15:00:00,0.44300348,0.44833916
2012-07-01 16:00:00,0.42937693,0.41590947
2012-07-01 17:00:00,0.43276006,0.4005867
2012-07-01 18:00:00,0.38332862,0.39115515
2012-07-01 19:00:00,0.33352128,0.34356347
2012-07-01 20:00:00,0.32074052,0.29018936
2012-07-01 21:00:00,0.2783573,0.24178949
2012-07-01 22:00:00,0.21144629,0.20227142
2012-07-01 23:00:00,0.271591,0.17536695
2012-07-02 00:00:00,0.16013533,0.14218271
2012-07-02 01:00:00,0.12357863,0.13756561
2012-07-02 02:00:00,0.091626726,0.14536282
2012-07-02 03:00:00,0.060896534,0.15017809
2012-07-02 04:00:00,0.070670046,0.15335359
2012-07-02 05:00:00,0.15797387,0.15212458
2012-07-02 06:00:00,0.093224324,0.12911215
2012-07-02 07:00:00,0.049337465,0.11999247
2012-07-02 08:00:00,0.18391128,0.08625265
2012-07-02 09:00:00,0.18861009,0.066457696
2012-07-02 10:00:00,0.15741001,0.12073668
2012-07-02 11:00:00,0.18015224,0.18395558
2012-07-02 12:00:00,0.14303167,0.21960656
2012-07-02 13:00:00,0.1917113,0.24338242
2012-07-02 14:00:00,0.24969457,0.21099123
2012-07-02 15:00:00,0.3105911,0.20689063
2012-07-02 16:00:00,0.24443191,0.21324219
2012-07-02 17:00:00,0.113429196,0.2271656
2012-07-02 18:00:00,0.025367698,0.18628521
2012-07-02 19:00:00,-9.775642e-09,0.114592515
2012-07-02 20:00:00,-9.775642e-09,0.053917874
2012-07-02 21:00:00,-9.775642e-09,0.02399393
2012-07-02 22:00:00,-9.775642e-09,0.014826825
2012-07-02 23:00:00,-9.775642e-09,0.014304122
2012-07-03 00:00:00,-9.775642e-09,0.013346603
2012-07-03 01:00:00,-9.775642e-09,0.0152965095
2012-07-03 02:00:00,-9.775642e-09,0.015449664
2012-07-03 03:00:00,-9.775642e-09,0.016602417
2012-07-03 04:00:00,-9.775642e-09,0.020234456
2012-07-03 05:00:00,0.018689504,0.025696596
2012-07-03 06:00:00,-9.775642e-09,0.030132284
2012-07-03 07:00:00,-9.775642e-09,0.029169818
2012-07-03 08:00:00,-9.775642e-09,0.017090967
2012-07-03 09:00:00,-9.775642e-09,0.013992837
2012-07-03 10:00:00,-9.775642e-09,0.013715973
2012-07-03 11:00:00,-9.775642e-09,0.015164396
2012-07-03 12:00:00,-9.775642e-09,0.016169688
2012-07-03 13:00:00,-9.775642e-09,0.015855452
2012-07-03 14:00:00,-9.775642e-09,0.016281387
2012-07-03 15:00:00,-9.775642e-09,0.01652073
2012-07-03 16:00:00,0.0036562285,0.015171161
2012-07-03 17:00:00,0.0021614335,0.0113316085
2012-07-03 18:00:00,-9.775642e-09,0.0052585206
2012-07-03 19:00:00,0.005820622,-0.0026079514
2012-07-03 20:00:00,0.0033801994,-0.009340355
2012-07-03 21:00:00,0.031857897,-0.0096728
2012-07-03 22:00:00,0.0074241064,-0.003717909
2012-07-03 23:00:00,0.0075151525,0.0049239597
2012-07-04 00:00:00,-9.775642e-09,-0.0038122036
2012-07-04 01:00:00,-9.775642e-09,-0.0011656084
2012-07-04 02:00:00,-9.775642e-09,0.0027501485
2012-07-04 03:00:00,-9.775642e-09,0.009759834
2012-07-04 04:00:00,0.01606991,0.01472046
2012-07-04 05:00:00,0.0044139526,0.01643475
2012-07-04 06:00:00,0.0062964163,0.01778253
2012-07-04 07:00:00,0.0056268177,0.016883722
2012-07-04 08:00:00,-9.775642e-09,0.014579317
2012-07-04 09:00:00,-9.775642e-09,0.012676617
2012-07-04 10:00:00,-9.775642e-09,0.011536112
2012-07-04 11:00:00,-9.775642e-09,0.012421241
2012-07-04 12:00:00,-9.775642e-09,0.013410052
2012-07-04 13:00:00,-9.775642e-09,0.011358311
2012-07-04 14:00:00,-9.775642e-09,0.011166802
2012-07-04 15:00:00,-9.775642e-09,0.013994893
2012-07-04 16:00:00,-9.775642e-09,0.016421547
2012-07-04 17:00:00,0.0010220013,0.017823955
2012-07-04 18:00:00,-9.775642e-09,0.017142048
2012-07-04 19:00:00,-9.775642e-09,0.014469793
2012-07-04 20:00:00,-9.775642e-09,0.010925284
2012-07-04 21:00:00,-9.775642e-09,0.009869656
2012-07-04 22:00:00,-9.775642e-09,0.011368206
2012-07-04 23:00:00,-9.775642e-09,0.012599578
2012-07-05 00:00:00,-9.775642e-09,0.012039801
2012-07-05 01:00:00,-9.775642e-09,0.01474469
2012-07-05 02:00:00,-9.775642e-09,0.016019156
2012-07-05 03:00:00,-9.775642e-09,0.022156855
2012-07-05 04:00:00,-9.775642e-09,0.014109364
2012-07-05 05:00:00,-9.775642e-09,0.007369449
2012-07-05 06:00:00,-9.775642e-09,0.0077521107
2012-07-05 07:00:00,-9.775642e-09,0.011676988
2012-07-05 08:00:00,-9.775642e-09,0.0162388
2012-07-05 09:00:00,-9.775642e-09,0.02047952
2012-07-05 10:00:00,-9.775642e-09,0.02465125
2012-07-05 11:00:00,-9.775642e-09,0.02767249
2012-07-05 12:00:00,-9.775642e-09,0.028608402
2012-07-05 13:00:00,-9.775642e-09,0.028707108
2012-07-05 14:00:00,-9.775642e-09,0.030175796
2012-07-05 15:00:00,0.015688142,0.033945102
2012-07-05 16:00:00,0.008363863,0.03751229
2012-07-05 17:00:00,0.0074153147,0.04197507
2012-07-05 18:00:00,0.035898883,0.038934667
2012-07-05 19:00:00,0.044168774,0.0326054
2012-07-05 20:00:00,0.039845873,0.03150912
2012-07-05 21:00:00,0.07377126,0.031259734
2012-07-05 22:00:00,0.04275914,0.030667832
2012-07-05 23:00:00,0.03401934,0.041733224
2012-07-06 00:00:00,0.073113434,0.04094686
2012-07-06 01:00:00,0.040973593,0.04237211
2012-07-06 02:00:00,0.0045930943,0.052540142
2012-07-06 03:00:00,0.03345551,0.038705546
2012-07-06 04:00:00,0.02227234,0.016982844
2012-07-06 05:00:00,0.007794132,0.0071053705
2012-07-06 06:00:00,-9.775642e-09,0.00022860384
2012-07-06 07:00:00,-9.775642e-09,0.0011916957
2012-07-06 08:00:00,-9.775642e-09,0.0050583086
2012-07-06 09:00:00,-9.775642e-09,0.009517064
2012-07-06 10:00:00,-9.775642e-09,0.012335917
2012-07-06 11:00:00,-9.775642e-09,0.014617881
2012-07-06 12:00:00,0.015500179,0.02041786
2012-07-06 13:00:00,0.027628979,0.037789512
2012-07-06 14:00:00,0.057889286,0.07010204
2012-07-06 15:00:00,0.08429659,0.095429204
2012-07-06 16:00:00,0.062682085,0.12415516
2012-07-06 17:00:00,0.13870877,0.1550048
2012-07-06 18:00:00,0.26322713,0.17167357
2012-07-06 19:00:00,0.26952353,0.21986797
2012-07-06 20:00:00,0.23042947,0.29774755
2012-07-06 21:00:00,0.29968986,0.35359755
2012-07-06 22:00:00,0.47645897,0.379328
2012-07-06 23:00:00,0.4082323,0.42998588
2012-07-07 00:00:00,0.358237,0.47925654
2012-07-07 01:00:00,0.29235974,0.39889172
2012-07-07 02:00:00,0.27224883,0.3170472
2012-07-07 03:00:00,0.23447044,0.26677853
2012-07-07 04:00:00,0.21746077,0.23932262
2012-07-07 05:00:00,0.22366318,0.19326405
2012-07-07 06:00:00,0.22770417,0.16145839
2012-07-07 07:00:00,0.16079316,0.1431825
2012-07-07 08:00:00,0.124988265,0.15285087
2012-07-07 09:00:00,0.10017856,0.16917916
2012-07-07 10:00:00,0.1622028,0.20961565
2012-07-07 11:00:00,0.17488958,0.2401748
2012-07-07 12:00:00,0.23860538,0.28563675
2012-07-07 13:00:00,0.38783947,0.28014383
2012-07-07 14:00:00,0.5460013,0.3076024
2012-07-07 15:00:00,0.58603513,0.41773814
2012-07-07 16:00:00,0.5822761,0.55372995
2012-07-07 17:00:00,0.66055816,0.6313929
2012-07-07 18:00:00,0.7820693,0.6554021
2012-07-07 19:00:00,0.7522789,0.65551585
2012-07-07 20:00:00,0.6755944,0.65926474
2012-07-07 21:00:00,0.5990038,0.6572373
2012-07-07 22:00:00,0.5720327,0.6641683
2012-07-07 23:00:00,0.6800113,0.64493203
2012-07-08 00:00:00,0.5105723,0.5559653
2012-07-08 01:00:00,0.34179118,0.48376024
2012-07-08 02:00:00,0.29395732,0.3047256
2012-07-08 03:00:00,0.32731885,0.21550974
2012-07-08 04:00:00,0.20890893,0.20138845
2012-07-08 05:00:00,0.20289445,0.21202058
2012-07-08 06:00:00,0.14143407,0.15272033
2012-07-08 07:00:00,0.15750399,0.15645063
2012-07-08 08:00:00,0.17150643,0.17182949
2012-07-08 09:00:00,0.2467813,0.2174146
2012-07-08 10:00:00,0.21210413,0.25328013
2012-07-08 11:00:00,0.2199981,0.29631415
2012-07-08 12:00:00,0.17770886,0.2760386
2012-07-08 13:00:00,0.27610186,0.27741647
2012-07-08 14:00:00,0.3491213,0.24068245
2012-07-08 15:00:00,0.31482002,0.26646733
2012-07-08 16:00:00,0.2810826,0.28326514
2012-07-08 17:00:00,0.28098863,0.2698596
2012-07-08 18:00:00,0.2787332,0.25336117
2012-07-08 19:00:00,0.33389717,0.24444985
2012-07-08 20:00:00,0.23804154,0.241341
2012-07-08 21:00:00,0.21360774,0.25624695
2012-07-08 22:00:00,0.19500047,0.2639961
2012-07-08 23:00:00,0.30410674,0.287394
2012-07-09 00:00:00,0.311061,0.287421
2012-07-09 01:00:00,0.24480781,0.32317266
2012-07-09 02:00:00,0.46978667,0.36536902
2012-07-09 03:00:00,0.46226856,0.3218719
2012-07-09 04:00:00,0.4113335,0.37511456
2012-07-09 05:00:00,0.18212573,0.29905304
2012-07-09 06:00:00,0.077436335,0.22130576
2012-07-09 07:00:00,0.1460389,0.14629953
2012-07-09 08:00:00,0.145663,0.1368115
2012-07-09 09:00:00,0.12395451,0.1902079
2012-07-09 10:00:00,0.06897848,0.20228465
2012-07-09 11:00:00,0.081383325,0.17006701
2012-07-09 12:00:00,0.07160983,0.12073759
2012-07-09 13:00:00,0.01747956,0.12159335
2012-07-09 14:00:00,0.0004463992,0.11373312
2012-07-09 15:00:00,0.001201143,0.098035924
2012-07-09 16:00:00,0.037496466,0.08841551
2012-07-09 17:00:00,0.014748385,0.07379451
2012-07-09 18:00:00,-9.775642e-09,0.069247626
2012-07-09 19:00:00,0.012854179,0.05425148
2012-07-09 20:00:00,0.07959781,0.04684535
2012-07-09 21:00:00,0.031951893,0.045207936
2012-07-09 22:00:00,0.05328447,0.04916737
2012-07-09 23:00:00,0.031669963,0.03935476
2012-07-10 00:00:00,0.024997642,0.04060938
2012-07-10 01:00:00,-9.775642e-09,0.03609546
2012-07-10 02:00:00,-9.775642e-09,0.031190624
2012-07-10 03:00:00,-9.775642e-09,0.024386099
2012-07-10 04:00:00,-9.775642e-09,0.021073213
2012-07-10 05:00:00,-9.775642e-09,0.026508054
2012-07-10 06:00:00,0.026025524,0.029155096
2012-07-10 07:00:00,-9.775642e-09,0.034517307
2012-07-10 08:00:00,-9.775642e-09,0.039184738
2012-07-10 09:00:00,-9.775642e-09,0.049450774
2012-07-10 10:00:00,0.085609324,0.075389795
2012-07-10 11:00:00,0.34216708,0.09687539
2012-07-10 12:00:00,0.23390658,0.1409688
2012-07-10 13:00:00,0.3436707,0.25289646
2012-07-10 14:00:00,0.2624753,0.21059537
2012-07-10 15:00:00,0.2979043,0.22823928
2012-07-10 16:00:00,0.25288975,0.20424134
2012-07-10 17:00:00,0.1712245,0.25765392
2012-07-10 18:00:00,0.18099803,0.3279719
2012-07-10 19:00:00,0.43285406,0.3769523
2012-07-10 20:00:00,0.2819284,0.32768387
2012-07-10 21:00:00,0.21793064,0.3065745
2012-07-10 22:00:00,0.14594492,0.19034909
2012-07-10 23:00:00,0.092472516,0.11791403
2012-07-11 00:00:00,0.061366413,0.07154911
2012-07-11 01:00:00,0.01917114,0.051267404
2012-07-11 02:00:00,0.030448278,0.042707507
2012-07-11 03:00:00,0.07931585,0.040777195
2012-07-11 04:00:00,0.13711117,0.10015873
2012-07-11 05:00:00,0.17827272,0.20390022
2012-07-11 06:00:00,0.13861479,0.2493065
2012-07-11 07:00:00,0.14697865,0.21696348
2012-07-11 08:00:00,0.18325345,0.16443731
2012-07-11 09:00:00,0.19255708,0.1721552
2012-07-11 10:00:00,0.3326755,0.2481381
2012-07-11 11:00:00,0.29668263,0.32628745
2012-07-11 12:00:00,0.43783477,0.38871804
2012-07-11 13:00:00,0.45155528,0.37302428
2012-07-11 14:00:00,0.45691192,0.4059824
2012-07-11 15:00:00,0.464618,0.4401605
2012-07-11 16:00:00,0.45493844,0.5218998
2012-07-11 17:00:00,0.53077716,0.61057895
2012-07-11 18:00:00,0.6355606,0.6367714
2012-07-11 19:00:00,0.5920496,0.58602715
2012-07-11 20:00:00,0.5920496,0.53903913
2012-07-11 21:00:00,0.47617704,0.5037648
2012-07-11 22:00:00,0.5015506,0.49345177
2012-07-11 23:00:00,0.33991164,0.3969406
2012-07-12 00:00:00,0.15900761,0.39089397
2012-07-12 01:00:00,0.21050653,0.34008405
2012-07-12 02:00:00,0.20242457,0.1724836
2012-07-12 03:00:00,0.2294897,0.11313588
2012-07-12 04:00:00,0.21990414,0.09330081
2012-07-12 05:00:00,0.17254017,0.11008785
2012-07-12 06:00:00,0.085612245,0.0903142
2012-07-12 07:00:00,0.0343013,0.05456649
2012-07-12 08:00:00,0.00873979,0.036593456
2012-07-12 09:00:00,0.007882258,0.034274776
2012-07-12 10:00:00,0.023588022,0.03305622
2012-07-12 11:00:00,0.038154323,0.027207425
2012-07-12 12:00:00,0.008645793,0.027500888
2012-07-12 13:00:00,0.006390383,0.03302579
2012-07-12 14:00:00,0.012780746,0.036504436
2012-07-12 15:00:00,0.009676596,0.04118054
2012-07-12 16:00:00,0.05507,0.03883641
2012-07-12 17:00:00,0.071703784,0.037926126
2012-07-12 18:00:00,0.05215675,0.04083659
2012-07-12 19:00:00,0.054976035,0.0454028
2012-07-12 20:00:00,0.06540739,0.040636647
2012-07-12 21:00:00,0.0140905585,0.04434568
2012-07-12 22:00:00,0.0044021807,0.051243726
2012-07-12 23:00:00,0.028004875,0.03800272
2012-07-13 00:00:00,0.0051510236,0.026353171
2012-07-13 01:00:00,-9.775642e-09,0.022167644
2012-07-13 02:00:00,-9.775642e-09,0.010650149
2012-07-13 03:00:00,-9.775642e-09,0.006417086
2012-07-13 04:00:00,-9.775642e-09,0.0056191585
2012-07-13 05:00:00,0.0029015145,0.006984999
2012-07-13 06:00:00,0.0343013,0.01214545
2012-07-13 07:00:00,0.022554269,0.021518132
2012-07-13 08:00:00,0.006096711,0.043504838
2012-07-13 09:00:00,0.071985714,0.059956614
2012-07-13 10:00:00,0.068132706,0.06686687
2012-07-13 11:00:00,0.15581241,0.1428204
2012-07-13 12:00:00,0.2271403,0.16565083
2012-07-13 13:00:00,0.32393572,0.20409824
2012-07-13 14:00:00,0.20298843,0.2200967
2012-07-13 15:00:00,0.16126303,0.27494162
2012-07-13 16:00:00,0.31510195,0.27715072
2012-07-13 17:00:00,0.4160323,0.35123315
2012-07-13 18:00:00,0.5839677,0.53537613
2012-07-13 19:00:00,0.9333709,0.6759965
2012-07-13 20:00:00,0.97678787,0.7846564
2012-07-13 21:00:00,0.984306,0.87337685
2012-07-13 22:00:00,0.992012,0.9147263
2012-07-13 23:00:00,0.9807349,0.9417408
2012-07-14 00:00:00,0.9621276,0.9549141
2012-07-14 01:00:00,0.9418288,0.95424634
2012-07-14 02:00:00,0.8562165,0.9443103
2012-07-14 03:00:00,0.9105347,0.8911481
2012-07-14 04:00:00,0.77426934,0.7866354
2012-07-14 05:00:00,0.7200451,0.6892549
2012-07-14 06:00:00,0.64063525,0.61842024
2012-07-14 07:00:00,0.56554836,0.6020476
2012-07-14 08:00:00,0.6330232,0.60041857
2012-07-14 09:00:00,0.60605204,0.6005576
2012-07-14 10:00:00,0.5821821,0.58065945
2012-07-14 11:00:00,0.38567802,0.54838604
2012-07-14 12:00:00,0.6459919,0.526487
2012-07-14 13:00:00,0.5592519,0.50310534
2012-07-14 14:00:00,0.49967107,0.52595925
2012-07-14 15:00:00,0.52072173,0.5038312
2012-07-14 16:00:00,0.4609529,0.48598894
2012-07-14 17:00:00,0.38567802,0.48172525
2012-07-14 18:00:00,0.38567802,0.4867072
2012-07-14 19:00:00,0.6806691,0.47750387
2012-07-14 20:00:00,0.6590546,0.47035325
2012-07-14 21:00:00,0.4767409,0.4589829
2012-07-14 22:00:00,0.35259843,0.40385556
2012-07-14 23:00:00,0.3152899,0.37189165
2012-07-15 00:00:00,0.36021048,0.44111216
2012-07-15 01:00:00,0.74062586,0.66871005
2012-07-15 02:00:00,0.9502866,0.8530636
2012-07-15 03:00:00,0.9558312,0.90909326
2012-07-15 04:00:00,0.9697396,0.9167688
2012-07-15 05:00:00,0.9713372,0.9138953
2012-07-15 06:00:00,0.91748893,0.9023385
2012-07-15 07:00:00,0.88939005,0.90271145
2012-07-15 08:00:00,0.91128653,0.9034699
2012-07-15 09:00:00,0.885631,0.90545285
2012-07-15 10:00:00,0.8391128,0.89691854
2012-07-15 11:00:00,0.838267,0.83391315
2012-07-15 12:00:00,0.566676,0.670197
2012-07-15 13:00:00,0.3365285,0.4073943
2012-07-15 14:00:00,0.18409923,0.20947142
2012-07-15 15:00:00,0.13523164,0.12711553
2012-07-15 16:00:00,0.06860257,0.092029385
2012-07-15 17:00:00,0.025185606,0.07134917
2012-07-15 18:00:00,0.04275914,0.051707048
2012-07-15 19:00:00,0.06333991,0.0695054
2012-07-15 20:00:00,0.06822666,0.11172914
2012-07-15 21:00:00,0.08974721,0.16261671
2012-07-15 22:00:00,0.15026782,0.21243915
2012-07-15 23:00:00,0.18832816,0.23474902
2012-07-16 00:00:00,0.2901043,0.26148918
2012-07-16 01:00:00,0.32478148,0.32186574
2012-07-16 02:00:00,0.3782539,0.40185472
2012-07-16 03:00:00,0.5413025,0.47376785
2012-07-16 04:00:00,0.6156376,0.5680576
2012-07-16 05:00:00,0.6186448,0.6481204
2012-07-16 06:00:00,0.6429847,0.6148955
2012-07-16 07:00:00,0.6049243,0.57114214
2012-07-16 08:00:00,0.3641575,0.59314615
2012-07-16 09:00:00,0.49064937,0.6110427
2012-07-16 10:00:00,0.6448642,0.59571177
2012-07-16 11:00:00,0.76787895,0.6424658
2012-07-16 12:00:00,0.65050274,0.6655937
2012-07-16 13:00:00,0.69335586,0.7235521
2012-07-16 14:00:00,0.7535006,0.76101273
2012-07-16 15:00:00,0.79221874,0.8012039
2012-07-16 16:00:00,0.76599944,0.7794901
2012-07-16 17:00:00,0.7482379,0.71924925
2012-07-16 18:00:00,0.7433511,0.6998541
2012-07-16 19:00:00,0.7500235,0.776548
2012-07-16 20:00:00,0.79146695,0.8290333
2012-07-16 21:00:00,0.8352598,0.83802354
2012-07-16 22:00:00,0.84146225,0.8207895
2012-07-16 23:00:00,0.81862605,0.8209961
2012-07-17 00:00:00,0.7999248,0.8197574
2012-07-17 01:00:00,0.7858284,0.8192485
2012-07-17 02:00:00,0.8922093,0.82259184
2012-07-17 03:00:00,0.8990696,0.8371495
2012-07-17 04:00:00,0.84071046,0.86833584
2012-07-17 05:00:00,0.78498256,0.84431964
2012-07-17 06:00:00,0.70764023,0.6535256
2012-07-17 07:00:00,0.366131,0.3458527
2012-07-17 08:00:00,0.34423456,0.24704488
2012-07-17 09:00:00,0.1669016,0.20425005
2012-07-17 10:00:00,0.20270652,0.18391941
2012-07-17 11:00:00,0.092754446,0.12360098
2012-07-17 12:00:00,0.098111086,0.13905984
2012-07-17 13:00:00,0.22150174,0.26473662
2012-07-17 14:00:00,0.59261346,0.56180966
2012-07-17 15:00:00,0.5857532,0.64047605
2012-07-17 16:00:00,0.63358706,0.64127886
2012-07-17 17:00:00,0.7728597,0.6138181
2012-07-17 18:00:00,0.68790525,0.61836904
2012-07-17 19:00:00,0.6056761,0.6191438
